name,province,type,cost,duration_days,review_score,distance_km,popularity,activities,season,travel_style
อุทยานแห่งชาติเขาสก,สุราษฎร์ธานี,ธรรมชาติ,149,2.88,86,15.4,49,"เดินป่า/เดินเล่น,ถ่ายภาพ,ปิกนิก",หน้าหนาว (พ.ย. - ก.พ.) อากาศเย็นสบายที่สุด,"ผจญภัย,ถ่ายภาพ,พักผ่อน"
น้ำตกหงาว,ระนอง,ธรรมชาติ,62,0.65,92,15.4,82,"เดินป่า/เดินเล่น,ถ่ายภาพ,ปิกนิก",หน้าหนาว (พ.ย. - ก.พ.) อากาศเย็นสบายที่สุด,"ผจญภัย,ถ่ายภาพ,พักผ่อน"
เขาหลัก,พังงา,ธรรมชาติ,8,2.92,90,6.1,50,"เดินป่า/เดินเล่น,ถ่ายภาพ,ปิกนิก",หน้าหนาว (พ.ย. - ก.พ.) อากาศเย็นสบายที่สุด,"ผจญภัย,ถ่ายภาพ,พักผ่อน"
ป่าพรุโต๊ะแดง,นราธิวาส,ธรรมชาติ,73,1.26,77,11.4,57,"เดินป่า/เดินเล่น,ถ่ายภาพ,ปิกนิก",หน้าหนาว (พ.ย. - ก.พ.) อากาศเย็นสบายที่สุด,"ผจญภัย,ถ่ายภาพ,พักผ่อน"
เขาพนมเบญจา,กระบี่,ธรรมชาติ,244,0.85,67,9.8,67,"เดินป่า/เดินเล่น,ถ่ายภาพ,ปิกนิก",หน้าหนาว (พ.ย. - ก.พ.) อากาศเย็นสบายที่สุด,"ผจญภัย,ถ่ายภาพ,พักผ่อน"
อุทยานแห่งชาติแหลมสน,ระนอง,ธรรมชาติ,314,1.0,77,15.2,42,"เดินป่า/เดินเล่น,ถ่ายภาพ,ปิกนิก",หน้าหนาว (พ.ย. - ก.พ.) อากาศเย็นสบายที่สุด,"ผจญภัย,ถ่ายภาพ,พักผ่อน"
เกาะพีพี,กระบี่,ทะเล / ชายหาด,911,1.51,57,23.8,97,"เล่นน้ำ,ถ่ายภาพ,พักผ่อน",หน้าร้อน - หน้าหนาว (พ.ย. - เม.ย.),"พักผ่อน,ถ่ายภาพ,ครอบครัว"
หาดป่าตอง,ภูเก็ต,ทะเล / ชายหาด,1212,1.91,59,17.4,66,"เล่นน้ำ,ถ่ายภาพ,พักผ่อน",หน้าร้อน - หน้าหนาว (พ.ย. - เม.ย.),"พักผ่อน,ถ่ายภาพ,ครอบครัว"
อ่าวนาง,กระบี่,ทะเล / ชายหาด,183,2.49,56,22.8,55,"เล่นน้ำ,ถ่ายภาพ,พักผ่อน",หน้าร้อน - หน้าหนาว (พ.ย. - เม.ย.),"พักผ่อน,ถ่ายภาพ,ครอบครัว"
หาดไร่เลย์,กระบี่,ทะเล / ชายหาด,993,1.94,77,14.1,51,"เล่นน้ำ,ถ่ายภาพ,พักผ่อน",หน้าร้อน - หน้าหนาว (พ.ย. - เม.ย.),"พักผ่อน,ถ่ายภาพ,ครอบครัว"
